FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31033,Cheyenne,Nebraska,US,2022-05-19 04:20:54,41.21999357,-102.9941693,1985,24,,,"Cheyenne, Nebraska, US",22278.338945005613,1.2090680100755669
31035,Clay,Nebraska,US,2022-05-19 04:20:54,40.52439441,-98.05126296,1513,24,,,"Clay, Nebraska, US",24391.423504755763,1.5862524785194976
31037,Colfax,Nebraska,US,2022-05-19 04:20:54,41.57486951,-97.0868542,2693,27,,,"Colfax, Nebraska, US",25147.07255579419,1.0025993316004456
31039,Cuming,Nebraska,US,2022-05-19 04:20:54,41.91637624,-96.78730772,1831,14,,,"Cuming, Nebraska, US",20698.620845579924,0.764609503003823
31041,Custer,Nebraska,US,2022-05-19 04:20:54,41.39374521,-99.72805369,2014,30,,,"Custer, Nebraska, US",18687.94655284402,1.4895729890764648
31043,Dakota,Nebraska,US,2022-05-19 04:20:54,42.39040144,-96.56656425,6851,71,,,"Dakota, Nebraska, US",34210.52631578947,1.0363450591154575
31045,Dawes,Nebraska,US,2022-05-19 04:20:54,42.71985036,-103.1313774,1356,11,,,"Dawes, Nebraska, US",15787.635347537547,0.8112094395280236
31047,Dawson,Nebraska,US,2022-05-19 04:20:54,40.87028216,-99.8201461,5272,44,,,"Dawson, Nebraska, US",22343.716889171435,0.834597875569044
31049,Deuel,Nebraska,US,2022-05-19 04:20:54,41.11168186,-102.3333331,317,2,,,"Deuel, Nebraska, US",17670.011148272017,0.6309148264984227
31051,Dixon,Nebraska,US,2022-05-19 04:20:54,42.49188363,-96.86782408,1207,11,,,"Dixon, Nebraska, US",21415.897799858056,0.9113504556752279
31053,Dodge,Nebraska,US,2022-05-19 04:20:54,41.58071748,-96.65598179,10167,108,,,"Dodge, Nebraska, US",27805.278271571173,1.0622602537621717
31055,Douglas,Nebraska,US,2022-05-19 04:20:54,41.29518299,-96.15085305,150502,1032,,,"Douglas, Nebraska, US",26342.532385131457,0.685705173353178
31057,Dundy,Nebraska,US,2022-05-19 04:20:54,40.17638677,-101.6876522,335,6,,,"Dundy, Nebraska, US",19787.359716479623,1.791044776119403
31059,Fillmore,Nebraska,US,2022-05-19 04:20:54,40.52458567,-97.59646937,1154,12,,,"Fillmore, Nebraska, US",21127.79201757598,1.0398613518197575
31061,Franklin,Nebraska,US,2022-05-19 04:20:54,40.17636348,-98.95299073,413,12,,,"Franklin, Nebraska, US",13863.71265525344,2.9055690072639226
31063,Frontier,Nebraska,US,2022-05-19 04:20:54,40.52993007,-100.3924658,543,3,,,"Frontier, Nebraska, US",20669.96574038828,0.5524861878453039
31065,Furnas,Nebraska,US,2022-05-19 04:20:54,40.17642064,-99.91247454,1126,8,,,"Furnas, Nebraska, US",24080.41060735672,0.7104795737122558
31067,Gage,Nebraska,US,2022-05-19 04:20:54,40.26186809,-96.68946704,3567,44,,,"Gage, Nebraska, US",16580.672151722214,1.2335295766750771
31069,Garden,Nebraska,US,2022-05-19 04:20:54,41.61703149,-102.3313973,376,0,,,"Garden, Nebraska, US",20468.154599891128,0.0
31071,Garfield,Nebraska,US,2022-05-19 04:20:54,41.91428955,-98.99111827,403,2,,,"Garfield, Nebraska, US",20467.24225495175,0.49627791563275436
31073,Gosper,Nebraska,US,2022-05-19 04:20:54,40.51481965,-99.83020279,381,7,,,"Gosper, Nebraska, US",19145.72864321608,1.837270341207349
31075,Grant,Nebraska,US,2022-05-19 04:20:54,41.91528587,-101.740701,100,5,,,"Grant, Nebraska, US",16051.364365971109,5.0
31077,Greeley,Nebraska,US,2022-05-19 04:20:54,41.56742671,-98.52150266,418,2,,,"Greeley, Nebraska, US",17741.935483870966,0.4784688995215311
31079,Hall,Nebraska,US,2022-05-19 04:20:54,40.87257079,-98.50218293,16139,140,,,"Hall, Nebraska, US",26305.15215229899,0.8674639073052853
31081,Hamilton,Nebraska,US,2022-05-19 04:20:54,40.87349452,-98.02099117,2276,24,,,"Hamilton, Nebraska, US",24410.12441012441,1.054481546572935
31083,Harlan,Nebraska,US,2022-05-19 04:20:54,40.17658508,-99.40438879,348,3,,,"Harlan, Nebraska, US",10295.85798816568,0.8620689655172413
31085,Hayes,Nebraska,US,2022-05-19 04:20:54,40.52451972,-101.0603568,96,0,,,"Hayes, Nebraska, US",10412.147505422994,0.0
31087,Hitchcock,Nebraska,US,2022-05-19 04:20:54,40.17609175,-101.0416477,544,8,,,"Hitchcock, Nebraska, US",19695.87255611876,1.4705882352941178
31089,Holt,Nebraska,US,2022-05-19 04:20:54,42.45522056,-98.78402558,2179,20,,,"Holt, Nebraska, US",21644.97864309129,0.9178522257916475
31091,Hooker,Nebraska,US,2022-05-19 04:20:54,41.91586243,-101.1354293,113,5,,,"Hooker, Nebraska, US",16568.91495601173,4.424778761061947
31093,Howard,Nebraska,US,2022-05-19 04:20:54,41.2200529,-98.5166499,1178,15,,,"Howard, Nebraska, US",18277.734678044995,1.2733446519524618
31095,Jefferson,Nebraska,US,2022-05-19 04:20:54,40.17584531,-97.142601,1218,7,,,"Jefferson, Nebraska, US",17286.403633267102,0.5747126436781609
31097,Johnson,Nebraska,US,2022-05-19 04:20:54,40.39257596,-96.26522753,873,9,,,"Johnson, Nebraska, US",17215.53934135279,1.0309278350515463
31099,Kearney,Nebraska,US,2022-05-19 04:20:54,40.50663314,-98.94877182,1181,9,,,"Kearney, Nebraska, US",18183.217859892226,0.7620660457239627
31101,Keith,Nebraska,US,2022-05-19 04:20:54,41.19930341,-101.6620164,1533,20,,,"Keith, Nebraska, US",19081.404032860344,1.304631441617743
31103,Keya Paha,Nebraska,US,2022-05-19 04:20:54,42.87990694,-99.71343729,119,0,,,"Keya Paha, Nebraska, US",14764.267990074442,0.0
31105,Kimball,Nebraska,US,2022-05-19 04:20:54,41.19774275,-103.7148131,752,4,,,"Kimball, Nebraska, US",20704.845814977973,0.5319148936170213
31107,Knox,Nebraska,US,2022-05-19 04:20:54,42.63758421,-97.89178836,1668,11,,,"Knox, Nebraska, US",20019.2030724916,0.6594724220623501
31109,Lancaster,Nebraska,US,2022-05-19 04:20:54,40.78416049,-96.68777155,78549,297,,,"Lancaster, Nebraska, US",24616.56585916199,0.3781079326280411
31111,Lincoln,Nebraska,US,2022-05-19 04:20:54,41.04658298,-100.7475374,8708,110,,,"Lincoln, Nebraska, US",24941.284298562183,1.2632062471290768
31113,Logan,Nebraska,US,2022-05-19 04:20:54,41.56650314,-100.4817851,138,0,,,"Logan, Nebraska, US",18449.19786096257,0.0
31115,Loup,Nebraska,US,2022-05-19 04:20:54,41.91371961,-99.45440415,79,0,,,"Loup, Nebraska, US",11897.590361445784,0.0
31119,Madison,Nebraska,US,2022-05-19 04:20:54,41.91676024,-97.6005481,9671,69,,,"Madison, Nebraska, US",27553.491552465883,0.7134732706028332
31117,McPherson,Nebraska,US,2022-05-19 04:20:54,41.56797682,-101.0599362,68,1,,,"McPherson, Nebraska, US",13765.182186234815,1.4705882352941178
31121,Merrick,Nebraska,US,2022-05-19 04:20:54,41.16624273,-98.0374887,1720,17,,,"Merrick, Nebraska, US",22179.2392005158,0.9883720930232558
31123,Morrill,Nebraska,US,2022-05-19 04:20:54,41.71711774,-103.0061405,1144,21,,,"Morrill, Nebraska, US",24644.549763033174,1.8356643356643356
31125,Nance,Nebraska,US,2022-05-19 04:20:54,41.39750195,-97.99327291,775,12,,,"Nance, Nebraska, US",22023.30207445297,1.5483870967741935
31127,Nemaha,Nebraska,US,2022-05-19 04:20:54,40.38514847,-95.85433992,1340,20,,,"Nemaha, Nebraska, US",19219.736087205965,1.492537313432836
31129,Nuckolls,Nebraska,US,2022-05-19 04:20:54,40.17637905,-98.04743961,981,13,,,"Nuckolls, Nebraska, US",23649.951783992285,1.325178389398573
31131,Otoe,Nebraska,US,2022-05-19 04:20:54,40.64843556,-96.13374142,3354,19,,,"Otoe, Nebraska, US",20946.789907569324,0.5664877757901013
31133,Pawnee,Nebraska,US,2022-05-19 04:20:54,40.13141096,-96.23705437,415,2,,,"Pawnee, Nebraska, US",15882.12782242633,0.4819277108433735
31135,Perkins,Nebraska,US,2022-05-19 04:20:54,40.85082525,-101.6502942,527,12,,,"Perkins, Nebraska, US",18228.98650985818,2.2770398481973433
31137,Phelps,Nebraska,US,2022-05-19 04:20:54,40.51156033,-99.41461667,2311,14,,,"Phelps, Nebraska, US",25581.137923400485,0.6057983556901774
31139,Pierce,Nebraska,US,2022-05-19 04:20:54,42.26434853,-97.60122773,1258,21,,,"Pierce, Nebraska, US",17599.328483491885,1.669316375198728
31141,Platte,Nebraska,US,2022-05-19 04:20:54,41.57246836,-97.52144359,8584,74,,,"Platte, Nebraska, US",25646.8479235136,0.8620689655172413
31143,Polk,Nebraska,US,2022-05-19 04:20:54,41.18813488,-97.56630712,1199,12,,,"Polk, Nebraska, US",23000.191828122,1.0008340283569641
31145,Red Willow,Nebraska,US,2022-05-19 04:20:54,40.1755688,-100.476998,2325,20,,,"Red Willow, Nebraska, US",21680.34315553898,0.8602150537634409
31147,Richardson,Nebraska,US,2022-05-19 04:20:54,40.1247415,-95.71755036,1773,22,,,"Richardson, Nebraska, US",22542.911633820724,1.2408347433728144
31149,Rock,Nebraska,US,2022-05-19 04:20:54,42.42252217,-99.44832069,179,2,,,"Rock, Nebraska, US",13190.862196020636,1.1173184357541899
31151,Saline,Nebraska,US,2022-05-19 04:20:54,40.52418865,-97.14085859,3782,12,,,"Saline, Nebraska, US",26588.86389201349,0.31729243786356426
31153,Sarpy,Nebraska,US,2022-05-19 04:20:54,41.11314181,-96.11156432,49745,256,,,"Sarpy, Nebraska, US",26573.75157588837,0.5146245853854658
31155,Saunders,Nebraska,US,2022-05-19 04:20:54,41.2278103,-96.63773905,5019,30,,,"Saunders, Nebraska, US",23259.80164982853,0.5977286312014346
31157,Scotts Bluff,Nebraska,US,2022-05-19 04:20:54,41.85070896,-103.7080986,9436,83,,,"Scotts Bluff, Nebraska, US",26492.22303329777,0.8796100042390843
31159,Seward,Nebraska,US,2022-05-19 04:20:54,40.87241834,-97.139673,3324,42,,,"Seward, Nebraska, US",19231.659338116177,1.263537906137184
31161,Sheridan,Nebraska,US,2022-05-19 04:20:54,42.50284406,-102.4126613,969,22,,,"Sheridan, Nebraska, US",18471.21616469691,2.2703818369453046
31163,Sherman,Nebraska,US,2022-05-19 04:20:54,41.22045983,-98.97588642,581,4,,,"Sherman, Nebraska, US",19360.21326224592,0.6884681583476764
31165,Sioux,Nebraska,US,2022-05-19 04:20:54,42.48932059,-103.7576544,68,1,,,"Sioux, Nebraska, US",5831.903945111492,1.4705882352941178
31167,Stanton,Nebraska,US,2022-05-19 04:20:54,41.9169835,-97.19394708,649,11,,,"Stanton, Nebraska, US",10962.837837837838,1.694915254237288
31169,Thayer,Nebraska,US,2022-05-19 04:20:54,40.17626377,-97.59504381,1111,8,,,"Thayer, Nebraska, US",22206.67599440336,0.7200720072007201
31171,Thomas,Nebraska,US,2022-05-19 04:20:54,41.91358968,-100.5556632,99,1,,,"Thomas, Nebraska, US",13711.91135734072,1.0101010101010102
31173,Thurston,Nebraska,US,2022-05-19 04:20:54,42.15725356,-96.54157099,1743,23,,,"Thurston, Nebraska, US",24127.906976744187,1.3195639701663797
90031,Unassigned,Nebraska,US,2022-05-19 04:20:54,,,10954,788,,,"Unassigned, Nebraska, US",,7.193719189337228
31175,Valley,Nebraska,US,2022-05-19 04:20:54,41.56730777,-98.98197724,732,6,,,"Valley, Nebraska, US",17604.617604617604,0.819672131147541
31177,Washington,Nebraska,US,2022-05-19 04:20:54,41.52815707,-96.22019892,4582,45,,,"Washington, Nebraska, US",22104.29832601669,0.9821038847664775
31179,Wayne,Nebraska,US,2022-05-19 04:20:54,42.20934475,-97.11926964,1846,11,,,"Wayne, Nebraska, US",19669.68566862014,0.5958829902491874
31181,Webster,Nebraska,US,2022-05-19 04:20:54,40.17642643,-98.50019851,708,11,,,"Webster, Nebraska, US",20303.986234585605,1.5536723163841808
31183,Wheeler,Nebraska,US,2022-05-19 04:20:54,41.91482725,-98.52798941,123,2,,,"Wheeler, Nebraska, US",15708.8122605364,1.6260162601626016
31185,York,Nebraska,US,2022-05-19 04:20:54,40.87272618,-97.59710186,3922,21,,,"York, Nebraska, US",28671.68652679289,0.5354411014788373
32510,Carson City,Nevada,US,2022-05-19 04:20:54,39.15509045,-119.7480219,15124,219,,,"Carson City, Nevada, US",27047.71442878604,1.4480296217931765
32001,Churchill,Nevada,US,2022-05-19 04:20:54,39.58105744,-118.3394607,6607,111,,,"Churchill, Nevada, US",26524.5493596692,1.680036325109732
32003,Clark,Nevada,US,2022-05-19 04:20:54,36.21458855,-115.0130241,547316,8481,,,"Clark, Nevada, US",24145.77924441317,1.5495618618860036
32005,Douglas,Nevada,US,2022-05-19 04:20:54,38.912862,-119.6171333,7469,92,,,"Douglas, Nevada, US",15272.467027911256,1.2317579327888606
32007,Elko,Nevada,US,2022-05-19 04:20:54,41.14531606,-115.3577619,11688,138,,,"Elko, Nevada, US",22145.590965932774,1.1806981519507187
32009,Esmeralda,Nevada,US,2022-05-19 04:20:54,37.78436681,-117.6319999,108,3,,,"Esmeralda, Nevada, US",12371.134020618556,2.7777777777777777
32011,Eureka,Nevada,US,2022-05-19 04:20:54,39.98100864,-116.2683204,165,2,,,"Eureka, Nevada, US",8132.084770823066,1.2121212121212122
32013,Humboldt,Nevada,US,2022-05-19 04:20:54,41.40692186,-118.1109427,2513,54,,,"Humboldt, Nevada, US",14930.782484700849,2.148826104257859
32015,Lander,Nevada,US,2022-05-19 04:20:54,39.9332233,-117.0397075,1184,21,,,"Lander, Nevada, US",21402.74765003615,1.7736486486486487
32017,Lincoln,Nevada,US,2022-05-19 04:20:54,37.64268459,-114.8790388,550,8,,,"Lincoln, Nevada, US",10611.614894848542,1.4545454545454546
32019,Lyon,Nevada,US,2022-05-19 04:20:54,39.01777974,-119.1870479,10199,174,,,"Lyon, Nevada, US",17734.30707703008,1.706049612707128
32021,Mineral,Nevada,US,2022-05-19 04:20:54,38.53841696,-118.4344506,1269,17,,,"Mineral, Nevada, US",28168.701442841288,1.3396375098502757
32023,Nye,Nevada,US,2022-05-19 04:20:54,38.04264256,-116.4722702,7532,241,,,"Nye, Nevada, US",16189.841583732778,3.1996813595326605
32027,Pershing,Nevada,US,2022-05-19 04:20:54,40.44003782,-118.4005641,2131,29,,,"Pershing, Nevada, US",31687.732342007435,1.360863444392304
32029,Storey,Nevada,US,2022-05-19 04:20:54,39.44875482,-119.5250207,134,11,,,"Storey, Nevada, US",3250.0606354596166,8.208955223880597
90032,Unassigned,Nevada,US,2021-01-24 23:22:19,,,0,0,,,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2022-05-19 04:20:54,40.66562265,-119.6631594,106580,1203,,,"Washoe, Nevada, US",22603.54301735455,1.1287295927941452
32033,White Pine,Nevada,US,2022-05-19 04:20:54,39.44157041,-114.899966,1693,20,,,"White Pine, Nevada, US",17672.23382045929,1.1813349084465445
33001,Belknap,New Hampshire,US,2022-05-19 04:20:54,43.51637314,-71.41684235,14290,181,,,"Belknap, New Hampshire, US",23310.44157708432,1.2666200139958013
33003,Carroll,New Hampshire,US,2022-05-19 04:20:54,43.87498583,-71.20430216,9964,62,,,"Carroll, New Hampshire, US",20372.11204252709,0.6222400642312325
33005,Cheshire,New Hampshire,US,2022-05-19 04:20:54,42.92015988,-72.25311043,15877,114,,,"Cheshire, New Hampshire, US",20867.450877308274,0.718019777035964
33007,Coos,New Hampshire,US,2022-05-19 04:20:54,44.69063265,-71.30633239,7190,113,,,"Coos, New Hampshire, US",22779.837151094634,1.5716272600834493
33009,Grafton,New Hampshire,US,2022-05-19 04:20:54,43.93779815,-71.82057197,19495,68,,,"Grafton, New Hampshire, US",21688.58331664553,0.3488073865093614
33011,Hillsborough,New Hampshire,US,2022-05-19 04:20:54,42.91537785,-71.7200253,102768,917,,,"Hillsborough, New Hampshire, US",24643.126910856663,0.8923011054024599
33013,Merrimack,New Hampshire,US,2022-05-19 04:20:54,43.29662971,-71.6811573,33695,233,,,"Merrimack, New Hampshire, US",22256.93733445185,0.6914972547855764
33015,Rockingham,New Hampshire,US,2022-05-19 04:20:54,42.98499744,-71.12883377,71120,546,,,"Rockingham, New Hampshire, US",22959.043674480017,0.7677165354330708
33017,Strafford,New Hampshire,US,2022-05-19 04:20:54,43.291833,-71.02336013,31264,211,,,"Strafford, New Hampshire, US",23932.696944876105,0.6748976458546572
33019,Sullivan,New Hampshire,US,2022-05-19 04:20:54,43.36094111,-72.22203125,9827,67,,,"Sullivan, New Hampshire, US",22776.155379409447,0.6817950544418439
90033,Unassigned,New Hampshire,US,2022-05-19 04:20:54,,,4411,3,,,"Unassigned, New Hampshire, US",,0.06801178871004307
34001,Atlantic,New Jersey,US,2022-05-19 04:20:54,39.47538693,-74.65848483,71072,1001,,,"Atlantic, New Jersey, US",26954.90575340388,1.4084308869878432
34003,Bergen,New Jersey,US,2022-05-19 04:20:54,40.96010917,-74.07164325,242269,3462,,,"Bergen, New Jersey, US",25988.89511071635,1.4289900895285819
34005,Burlington,New Jersey,US,2022-05-19 04:20:54,39.87681124,-74.66927768,108049,1212,,,"Burlington, New Jersey, US",24261.64648399345,1.1217132967449954
34007,Camden,New Jersey,US,2022-05-19 04:20:54,39.80343818,-74.96388753,131430,1810,,,"Camden, New Jersey, US",25950.15311834241,1.3771589439245226
34009,Cape May,New Jersey,US,2022-05-19 04:20:54,39.15008829,-74.80170244,23072,304,,,"Cape May, New Jersey, US",25067.63437238562,1.317614424410541
34011,Cumberland,New Jersey,US,2022-05-19 04:20:54,39.37199394,-75.10712559,40575,608,,,"Cumberland, New Jersey, US",27135.567489483503,1.4984596426370917
34013,Essex,New Jersey,US,2022-05-19 04:20:54,40.78681335,-74.24657979,224482,3614,,,"Essex, New Jersey, US",28096.24831815764,1.6099286357035307
34015,Gloucester,New Jersey,US,2022-05-19 04:20:54,39.71581067,-75.13995546,72551,968,,,"Gloucester, New Jersey, US",24877.244235965383,1.334233849292222
34017,Hudson,New Jersey,US,2022-05-19 04:20:54,40.73766234,-74.07515667,180705,2725,,,"Hudson, New Jersey, US",26874.987916257058,1.5079826236130711
34019,Hunterdon,New Jersey,US,2022-05-19 04:20:54,40.56335249,-74.91284156,26340,275,,,"Hunterdon, New Jersey, US",21178.57056709361,1.044039483675019
34021,Mercer,New Jersey,US,2022-05-19 04:20:54,40.28047017,-74.70479631,81906,1265,,,"Mercer, New Jersey, US",22291.592956481505,1.5444533977974753
34023,Middlesex,New Jersey,US,2022-05-19 04:20:54,40.43629879,-74.41426991,206657,2880,,,"Middlesex, New Jersey, US",25047.450979441543,1.393613572247734
34025,Monmouth,New Jersey,US,2022-05-19 04:20:54,40.26549699,-74.22240686,173948,2183,,,"Monmouth, New Jersey, US",28110.76366163269,1.2549727504771542
34027,Morris,New Jersey,US,2022-05-19 04:20:54,40.86095313,-74.5455371,127368,1552,,,"Morris, New Jersey, US",25895.96315912533,1.2185164248476854
34029,Ocean,New Jersey,US,2022-05-19 04:20:54,39.8895449,-74.28089251,169609,2983,,,"Ocean, New Jersey, US",27933.61507017619,1.7587510096751942
34031,Passaic,New Jersey,US,2022-05-19 04:20:54,41.03238628,-74.29954144,150916,2339,,,"Passaic, New Jersey, US",30073.3720452906,1.5498688011874155
34033,Salem,New Jersey,US,2022-05-19 04:20:54,39.58719656,-75.3469663,14757,250,,,"Salem, New Jersey, US",23654.72469343592,1.6941112692281628
34035,Somerset,New Jersey,US,2022-05-19 04:20:54,40.56465737,-74.61683016,73359,978,,,"Somerset, New Jersey, US",22302.042355001307,1.3331697542223857
34037,Sussex,New Jersey,US,2022-05-19 04:20:54,41.13891592,-74.69118243,35823,476,,,"Sussex, New Jersey, US",25498.97500142361,1.3287552689612818
90034,Unassigned,New Jersey,US,2022-05-19 04:20:54,,,3081,0,,,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2022-05-19 04:20:54,40.65835409,-74.30680092,152222,2359,,,"Union, New Jersey, US",27361.2766271046,1.5497102915478709
34041,Warren,New Jersey,US,2022-05-19 04:20:54,40.85951833,-74.99556527,25064,342,,,"Warren, New Jersey, US",23809.93093752078,1.3645068624321737
35001,Bernalillo,New Mexico,US,2022-05-19 04:20:54,35.05163625,-106.6703554,150336,1860,,,"Bernalillo, New Mexico, US",22136.850428715945,1.237228607918263
35003,Catron,New Mexico,US,2022-05-19 04:20:54,33.91514144,-108.4046587,422,15,,,"Catron, New Mexico, US",11964.842642472357,3.5545023696682465
35005,Chaves,New Mexico,US,2022-05-19 04:20:54,33.36406072,-104.4665365,21421,329,,,"Chaves, New Mexico, US",33151.744950862805,1.535876009523365
35006,Cibola,New Mexico,US,2022-05-19 04:20:54,34.91131525,-107.998876,7231,192,,,"Cibola, New Mexico, US",27107.778819119027,2.6552344074125296
35007,Colfax,New Mexico,US,2022-05-19 04:20:54,36.60569702,-104.6472674,2439,64,,,"Colfax, New Mexico, US",20425.42500628088,2.6240262402624026
35009,Curry,New Mexico,US,2022-05-19 04:20:54,34.57421077,-103.3468876,12826,199,,,"Curry, New Mexico, US",26200.10622216775,1.55153594261656
35011,De Baca,New Mexico,US,2022-05-19 04:20:54,34.34274529,-104.4117842,590,6,,,"De Baca, New Mexico, US",33752.86041189932,1.0169491525423728
35013,Dona Ana,New Mexico,US,2022-05-19 04:20:54,32.35275771,-106.8329387,63808,780,,,"Dona Ana, New Mexico, US",29243.56653452188,1.2224172517552658
35015,Eddy,New Mexico,US,2022-05-19 04:20:54,32.47167456,-104.3053527,17084,284,,,"Eddy, New Mexico, US",29223.40061580568,1.662374151252634
35017,Grant,New Mexico,US,2022-05-19 04:20:54,32.73911281,-108.3827845,6792,92,,,"Grant, New Mexico, US",25157.41906807912,1.3545347467608952
35019,Guadalupe,New Mexico,US,2022-05-19 04:20:54,34.86319296,-104.790669,1112,17,,,"Guadalupe, New Mexico, US",25860.46511627907,1.5287769784172662
35021,Harding,New Mexico,US,2022-05-19 04:20:54,35.85751555,-103.8220938,85,4,,,"Harding, New Mexico, US",13600.0,4.705882352941177
35023,Hidalgo,New Mexico,US,2022-05-19 04:20:54,31.91383467,-108.7151824,1104,15,,,"Hidalgo, New Mexico, US",26298.23725583612,1.358695652173913
35025,Lea,New Mexico,US,2022-05-19 04:20:54,32.79215361,-103.4123733,19250,345,,,"Lea, New Mexico, US",27085.97157731813,1.7922077922077921
35027,Lincoln,New Mexico,US,2022-05-19 04:20:54,33.74526079,-105.4586166,5308,67,,,"Lincoln, New Mexico, US",27120.37604741468,1.2622456669178599
35028,Los Alamos,New Mexico,US,2022-05-19 04:20:54,35.86631386,-106.3134985,2894,16,,,"Los Alamos, New Mexico, US",14941.401208116062,0.55286800276434
35029,Luna,New Mexico,US,2022-05-19 04:20:54,32.18179341,-107.7508826,6733,129,,,"Luna, New Mexico, US",28398.498460500232,1.9159364324966583
35031,McKinley,New Mexico,US,2022-05-19 04:20:54,35.5800772,-108.262245,26042,589,,,"McKinley, New Mexico, US",36490.25459946474,2.2617310498425622
35033,Mora,New Mexico,US,2022-05-19 04:20:54,36.01095101,-104.9497716,778,18,,,"Mora, New Mexico, US",17208.582172085822,2.3136246786632393
35035,Otero,New Mexico,US,2022-05-19 04:20:54,32.61348406,-105.7417604,13477,187,,,"Otero, New Mexico, US",19968.884279152466,1.3875491578244417
35037,Quay,New Mexico,US,2022-05-19 04:20:54,35.10403332,-103.5481727,2007,54,,,"Quay, New Mexico, US",24318.42966194111,2.690582959641256
35039,Rio Arriba,New Mexico,US,2022-05-19 04:20:54,36.51072137,-106.6931674,10106,136,,,"Rio Arriba, New Mexico, US",25965.41712700085,1.345735206807837
35041,Roosevelt,New Mexico,US,2022-05-19 04:20:54,34.02097406,-103.4799493,5030,97,,,"Roosevelt, New Mexico, US",27189.18918918919,1.9284294234592445
35045,San Juan,New Mexico,US,2022-05-19 04:20:54,36.50838318,-108.320437,41060,759,,,"San Juan, New Mexico, US",33124.122686716466,1.8485143692157817
35047,San Miguel,New Mexico,US,2022-05-19 04:20:54,35.48014807,-104.8163562,5947,63,,,"San Miguel, New Mexico, US",21802.25098067969,1.059357659324029
35043,Sandoval,New Mexico,US,2022-05-19 04:20:54,35.68862401,-106.8687803,34296,441,,,"Sandoval, New Mexico, US",23370.67626134598,1.2858642407277816
35049,Santa Fe,New Mexico,US,2022-05-19 04:20:54,35.50708973,-105.9774716,29516,289,,,"Santa Fe, New Mexico, US",19630.48191649264,0.9791299634096761
35051,Sierra,New Mexico,US,2022-05-19 04:20:54,33.13028233,-107.1925893,2057,75,,,"Sierra, New Mexico, US",19062.18144750255,3.6460865337870687
35053,Socorro,New Mexico,US,2022-05-19 04:20:54,34.00715494,-106.9298354,3855,89,,,"Socorro, New Mexico, US",23171.24481577208,2.3086900129701684
35055,Taos,New Mexico,US,2022-05-19 04:20:54,36.58006022,-105.6310198,5444,90,,,"Taos, New Mexico, US",16636.616447147266,1.6531961792799412
35057,Torrance,New Mexico,US,2022-05-19 04:20:54,34.64048375,-105.8508949,2716,56,,,"Torrance, New Mexico, US",17566.7809326693,2.0618556701030926
90035,Unassigned,New Mexico,US,2022-05-19 04:20:54,,,6773,0,,,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2022-05-19 04:20:54,36.48126404,-103.4709624,786,16,,,"Union, New Mexico, US",19364.37546193644,2.035623409669211
35061,Valencia,New Mexico,US,2022-05-19 04:20:54,34.71669834,-106.8103733,18821,277,,,"Valencia, New Mexico, US",24542.30127268934,1.4717602677859838
36001,Albany,New York,US,2022-05-19 04:20:54,42.60060306,-73.97723916,64393,529,,,"Albany, New York, US",21077.491113104163,0.8215178668488811
36003,Allegany,New York,US,2022-05-19 04:20:54,42.25748406,-78.02750466,9363,155,,,"Allegany, New York, US",20314.161116053023,1.6554523122930684
36005,Bronx,New York,US,2022-05-19 04:20:54,40.85209301,-73.86282755,420053,7747,,,"Bronx, New York, US",29618.59587493222,1.8442910775544992
36007,Broome,New York,US,2022-05-19 04:20:54,42.15903158,-75.81326086,49558,522,,,"Broome, New York, US",26016.3369871068,1.053311271641309
36009,Cattaraugus,New York,US,2022-05-19 04:20:54,42.24778241,-78.67923096,16301,222,,,"Cattaraugus, New York, US",21415.71528042356,1.3618796392859334
36011,Cayuga,New York,US,2022-05-19 04:20:54,42.91261714,-76.55731592,17486,154,,,"Cayuga, New York, US",22834.83075637276,0.8807045636509208
36013,Chautauqua,New York,US,2022-05-19 04:20:54,42.2276921,-79.36691763,24922,302,,,"Chautauqua, New York, US",19638.62162439028,1.2117807559585907
36015,Chemung,New York,US,2022-05-19 04:20:54,42.13891056,-76.7638805,22802,234,,,"Chemung, New York, US",27322.181748466257,1.0262257696693273
36017,Chenango,New York,US,2022-05-19 04:20:54,42.49430041,-75.60887553,9955,122,,,"Chenango, New York, US",21087.97424110831,1.2255148166750376
36019,Clinton,New York,US,2022-05-19 04:20:54,44.74530905,-73.67875352,18250,90,,,"Clinton, New York, US",22675.03261477294,0.4931506849315068
36021,Columbia,New York,US,2022-05-19 04:20:54,42.24819348,-73.63089095,10979,143,,,"Columbia, New York, US",18464.20342745665,1.3024865652609527
36023,Cortland,New York,US,2022-05-19 04:20:54,42.59509207,-76.07048931,11428,120,,,"Cortland, New York, US",24017.99037430908,1.0500525026251313
36025,Delaware,New York,US,2022-05-19 04:20:54,42.19837623,-74.96709306,8369,74,,,"Delaware, New York, US",18962.2748385635,0.8842155574142669
36027,Dutchess,New York,US,2022-05-19 04:20:54,41.7648606,-73.74356679,67770,659,,,"Dutchess, New York, US",23033.940819392425,0.972406669617825
